"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"HAS",94.93000030517578,97.13999938964844,95.47000122070312,92.58999633789062,90.47000122070312,89.61000061035156,90.69000244140625,91.01000213623047,89.88999938964844,89.01000213623047,88.69000244140625,91.44999694824219,96.83000183105469,95.9800033569336,94.75,95.9000015258789,95.88999938964844,95.0199966430664,95.05000305175781,95.02999877929688,94.6500015258789,93.69999694824219,93.77999877929688,92.83999633789062,93.0199966430664,91.83999633789062,92.13999938964844,91.11000061035156,90.80999755859375,91.3499984741211,91.36000061035156,91.66999816894531,92.0199966430664,95.44999694824219,95.87000274658203,94.06999969482422,91.55000305175781,91.66999816894531,91.11000061035156,92.83999633789062,93.54499816894531,92.80000305175781,91.66999816894531,91.5199966430664,90.88999938964844,92.08000183105469,91.29000091552734,90.70999908447266,92.41000366210938,93.16999816894531,93.94000244140625,92.30999755859375,92.41000366210938,92.44999694824219,91.38999938964844,91.62000274658203,90.5199966430664,92.55999755859375,90.86000061035156,94.55999755859375,95.7699966430664,95.55000305175781,93.38999938964844,94.19999694824219,94.2699966430664,94.56999969482422,95.73999786376953,94.12000274658203,91.33000183105469,93.93000030517578,102.22000122070312,96.4800033569336,97.7300033569336,96.62999725341797,95.55999755859375,96.70999908447266,97.36000061035156,98.8499984741211,97.7699966430664,99.06999969482422,97.30999755859375,97.47000122070312,98.5199966430664,97.23999786376953,95.56999969482422,94.4000015258789,95.6500015258789,96.80000305175781,95.87000274658203,94.22000122070312,93.37999725341797,91.45999908447266,90.06999969482422,89.3499984741211,88.52999877929688,88.1500015258789,87.73999786376953,86.44999694824219,85.69999694824219,86.5999984741211
"HSIC",81.47000122070312,76.55000305175781,77.69999694824219,78.5999984741211,77.23999786376953,76.30000305175781,77.63999938964844,70.04000091552734,71.01000213623047,70.,69.66000366210938,67.05000305175781,66.5,66.83999633789062,67.97000122070312,69.51000213623047,69.12000274658203,67.5,67.97000122070312,69.94999694824219,69.97000122070312,69.88999938964844,70.5,70.30000305175781,71.44999694824219,70.66000366210938,71.20999908447266,71.0999984741211,67.58000183105469,67.56999969482422,67.9000015258789,68.31999969482422,67.80999755859375,68.69999694824219,68.69000244140625,70.16000366210938,70.16000366210938,71.48999786376953,71.0999984741211,71.16000366210938,71.01000213623047,70.62000274658203,70.45999908447266,70.55999755859375,69.87999725341797,71.47000122070312,72.13999938964844,72.18000030517578,73.33000183105469,74.33999633789062,73.44999694824219,72.79000091552734,73.30000305175781,74.83999633789062,76.04000091552734,76.3499984741211,74.62000274658203,75.95999908447266,76.41000366210938,76.30000305175781,77.41000366210938,78.13999938964844,78.93000030517578,79.41000366210938,78.06999969482422,75.68000030517578,75.27999877929688,74.3499984741211,71.80000305175781,73.52999877929688,72.97000122070312,70.8499984741211,71.75,72.18000030517578,67.38999938964844,68.43000030517578,68.37999725341797,69.5199966430664,67.97000122070312,68.68000030517578,67.97000122070312,68.05000305175781,67.69000244140625,67.20999908447266,66.19000244140625,63.439998626708984,65.19000244140625,66.04000091552734,66.02999877929688,67.12999725341797,67.12999725341797,68.43000030517578,67.8499984741211,68.04000091552734,68.30000305175781,67.98999786376953,68.05000305175781,67.83000183105469,65.72000122070312,65.66999816894531
"HOLX",37.130001068115234,37.2400016784668,37.209999084472656,37.849998474121094,38.20000076293945,38.41999816894531,39.560001373291016,39.060001373291016,39.5,39.540000915527344,39.650001525878906,38.970001220703125,40.63999938964844,39.619998931884766,39.25,39.720001220703125,39.959999084472656,40.189998626708984,40.599998474121094,40.880001068115234,40.869998931884766,40.77000045776367,40.45000076293945,42.27000045776367,41.720001220703125,40.849998474121094,41.849998474121094,41.88999938964844,41.439998626708984,41.68000030517578,42.689998626708984,43.81999969482422,43.56999969482422,43.68000030517578,42.959999084472656,43.529998779296875,43.36000061035156,43.4900016784668,43.439998626708984,43.25,43.369998931884766,43.22999954223633,43.22999954223633,43.29999923706055,42.75,42.869998931884766,43.4900016784668,43.77000045776367,43.97999954223633,44.41999816894531,44.220001220703125,43.560001373291016,43.54999923706055,43.709999084472656,43.75,44.,43.849998474121094,43.459999084472656,43.2400016784668,42.95000076293945,42.900001525878906,42.900001525878906,43.380001068115234,43.75,43.130001068115234,42.70000076293945,42.58000183105469,42.040000915527344,40.29999923706055,40.38999938964844,40.45000076293945,38.79999923706055,37.75,38.040000915527344,37.79999923706055,38.029998779296875,39.18000030517578,39.290000915527344,38.869998931884766,38.849998474121094,38.939998626708984,39.209999084472656,39.83000183105469,39.560001373291016,38.83000183105469,37.9900016784668,38.209999084472656,38.63999938964844,38.40999984741211,38.63999938964844,38.65999984741211,39.56999969482422,38.93000030517578,38.779998779296875,38.439998626708984,38.47999954223633,38.459999084472656,37.84000015258789,37.810001373291016,38.189998626708984
"IDXX",164.25,168.3699951171875,164.41000366210938,166.1699981689453,159.24000549316406,151.8300018310547,155.49000549316406,151.49000549316406,150.0800018310547,150.07000732421875,150.19000244140625,147.67999267578125,147.7899932861328,149.5399932861328,151.39999389648438,154.0800018310547,154.8800048828125,155.39999389648438,155.58999633789062,154.05999755859375,154.80999755859375,155.42999267578125,155.02000427246094,154.,156.41000366210938,155.,159.3000030517578,159.77999877929688,159.99000549316406,159.77999877929688,160.57000732421875,159.6999969482422,159.27000427246094,158.1999969482422,155.25,156.60000610351562,157.3000030517578,157.38999938964844,158.67999267578125,157.27999877929688,157.64999389648438,157.07000732421875,156.69000244140625,158.7899932861328,156.3800048828125,157.80999755859375,162.0500030517578,163.9600067138672,166.60000610351562,165.0800018310547,165.72999572753906,166.13999938964844,171.50999450683594,173.24000549316406,176.10000610351562,179.36000061035156,179.,180.6300048828125,180.9499969482422,182.22999572753906,184.0800018310547,185.72999572753906,187.02999877929688,186.77999877929688,186.58999633789062,187.0399932861328,193.9499969482422,186.36000061035156,180.36000061035156,180.0500030517578,176.8300018310547,169.27999877929688,172.9499969482422,175.05999755859375,175.38999938964844,178.25999450683594,181.4499969482422,182.47999572753906,183.16000366210938,183.94000244140625,183.86000061035156,187.61000061035156,186.08999633789062,187.97999572753906,187.22999572753906,182.50999450683594,185.77000427246094,191.13999938964844,190.58999633789062,194.4199981689453,197.4499969482422,203.1699981689453,204.35000610351562,204.52999877929688,203.5800018310547,203.3699951171875,204.72999572753906,199.05999755859375,200.72000122070312,200.22999572753906
"ILMN",208.30999755859375,210.0399932861328,203.80999755859375,205.19000244140625,207.74000549316406,208.82000732421875,213.99000549316406,209.19000244140625,211.74000549316406,211.1999969482422,209.61000061035156,208.94000244140625,209.13999938964844,206.0500030517578,205.4199981689453,208.50999450683594,209.02000427246094,210.6699981689453,212.0500030517578,215.35000610351562,214.86000061035156,223.83999633789062,226.27999877929688,227.47999572753906,230.02999877929688,225.24000549316406,213.4499969482422,211.05999755859375,213.97999572753906,214.6699981689453,217.64999389648438,214.11000061035156,212.63999938964844,214.5500030517578,210.85000610351562,216.5500030517578,217.2899932861328,214.74000549316406,216.44000244140625,214.57000732421875,215.72000122070312,214.2100067138672,215.4600067138672,217.52000427246094,218.49000549316406,224.02999877929688,230.32000732421875,232.99000549316406,228.1699981689453,227.05999755859375,242.8000030517578,242.58999633789062,240.0399932861328,244.72000122070312,241.4199981689453,242.0500030517578,241.30999755859375,243.5500030517578,245.19000244140625,242.94000244140625,242.49000549316406,243.38999938964844,244.8300018310547,241.77999877929688,241.17999267578125,232.63999938964844,230.2899932861328,220.17999267578125,213.,220.8000030517578,221.1999969482422,209.5399932861328,217.19000244140625,221.02999877929688,220.44000244140625,223.11000061035156,229.1300048828125,229.1999969482422,226.57000732421875,227.91000366210938,226.74000549316406,233.83999633789062,233.42999267578125,229.72999572753906,228.02000427246094,224.5399932861328,229.19000244140625,230.8800048828125,235.75999450683594,241.1999969482422,243.52000427246094,250.1199951171875,253.1699981689453,253.5399932861328,251.7899932861328,251.61000061035156,253.91000366210938,248.72999572753906,252.64999389648438,246.83999633789062
"INCY",115.55999755859375,116.2699966430664,114.23999786376953,113.25,107.95999908447266,106.51000213623047,105.08000183105469,105.43000030517578,108.13999938964844,104.9800033569336,102.98999786376953,104.76000213623047,107.20999908447266,105.12000274658203,105.23999786376953,106.4800033569336,105.47000122070312,98.94999694824219,98.94999694824219,99.,98.77999877929688,97.86000061035156,95.83000183105469,95.95999908447266,98.98999786376953,97.94000244140625,93.68000030517578,93.70999908447266,93.79000091552734,94.83000183105469,96.58000183105469,97.25,95.4000015258789,98.0999984741211,95.97000122070312,96.41000366210938,93.55999755859375,95.0199966430664,94.02999877929688,96.36000061035156,95.80999755859375,95.4000015258789,96.51000213623047,95.37999725341797,94.70999908447266,100.88999938964844,100.9800033569336,98.44000244140625,99.8499984741211,100.80999755859375,96.29000091552734,96.62000274658203,93.05999755859375,94.06999969482422,91.6500015258789,90.30999755859375,91.91999816894531,93.16000366210938,94.08000183105469,94.62999725341797,95.33999633789062,94.26000213623047,95.51000213623047,93.54000091552734,92.5,90.29000091552734,89.66999816894531,85.91999816894531,85.33999633789062,88.11000061035156,86.33999633789062,83.91999816894531,84.5,87.5199966430664,88.02999877929688,88.16999816894531,85.58999633789062,86.02999877929688,85.51000213623047,84.70999908447266,85.19000244140625,87.80000305175781,87.52999877929688,86.56999969482422,85.16000366210938,83.08999633789062,86.61000061035156,90.97000122070312,91.08999633789062,91.69999694824219,92.41999816894531,94.2300033569336,94.44999694824219,94.62999725341797,92.26000213623047,88.69000244140625,90.02999877929688,86.2699966430664,87.01000213623047,88.79000091552734
"INTC",41.349998474121094,44.400001525878906,44.369998931884766,45.4900016784668,46.709999084472656,47.099998474121094,46.34000015258789,46.70000076293945,46.779998779296875,46.70000076293945,46.29999923706055,45.58000183105469,45.75,45.86000061035156,45.459999084472656,45.650001525878906,44.630001068115234,44.619998931884766,44.939998626708984,44.650001525878906,44.75,44.4900016784668,44.72999954223633,43.95000076293945,44.84000015258789,44.68000030517578,44.4900016784668,43.439998626708984,43.45000076293945,43.08000183105469,43.349998474121094,43.65999984741211,43.33000183105469,43.34000015258789,43.2599983215332,44.560001373291016,46.2599983215332,47.040000915527344,47.560001373291016,46.7599983215332,46.70000076293945,46.08000183105469,46.11000061035156,46.220001220703125,46.15999984741211,46.849998474121094,45.2599983215332,44.43000030517578,44.7400016784668,44.7400016784668,43.619998931884766,42.5,43.40999984741211,43.2400016784668,43.13999938964844,44.38999938964844,44.47999954223633,44.81999969482422,45.75,46.060001373291016,45.5099983215332,45.29999923706055,50.08000183105469,49.97999954223633,48.790000915527344,48.13999938964844,47.650001525878906,46.150001525878906,44.52000045776367,44.90999984741211,45.20000076293945,42.75,43.95000076293945,44.83000183105469,44.459999084472656,45.380001068115234,45.91999816894531,45.560001373291016,46.31999969482422,45.939998626708984,45.79999923706055,47.72999954223633,49.11000061035156,49.90999984741211,49.290000915527344,47.84000015258789,48.97999954223633,49.75,50.709999084472656,51.31999969482422,50.7400016784668,52.189998626708984,51.52000045776367,51.779998779296875,51.86000061035156,50.880001068115234,51.16999816894531,50.83000183105469,51.54999923706055,51.560001373291016
"INTU",151.3300018310547,153.4600067138672,151.4499969482422,151.02000427246094,151.36000061035156,152.14999389648438,153.63999938964844,152.67999267578125,152.50999450683594,152.9600067138672,152.41000366210938,153.3000030517578,154.88999938964844,155.2100067138672,153.86000061035156,155.64999389648438,156.5500030517578,157.77999877929688,151.7899932861328,151.6300048828125,153.91000366210938,154.77000427246094,155.7899932861328,154.22000122070312,157.22000122070312,156.44000244140625,154.5399932861328,154.47000122070312,156.19000244140625,155.55999755859375,155.22999572753906,155.67999267578125,155.85000610351562,156.47999572753906,156.19000244140625,159.64999389648438,161.1300048828125,159.8800048828125,159.35000610351562,158.6199951171875,158.5,158.92999267578125,158.72999572753906,158.5800018310547,157.77999877929688,158.72000122070312,159.16000366210938,162.00999450683594,164.11000061035156,164.2100067138672,164.85000610351562,163.50999450683594,163.,164.50999450683594,162.2899932861328,164.2899932861328,164.39999389648438,167.74000549316406,168.6699981689453,168.4600067138672,167.5500030517578,167.82000732421875,170.44000244140625,169.2100067138672,168.5,167.89999389648438,165.64999389648438,163.4199981689453,157.64999389648438,160.8699951171875,161.2899932861328,152.75,157.05999755859375,159.3800048828125,159.36000061035156,163.89999389648438,169.30999755859375,171.69000244140625,173.57000732421875,173.32000732421875,172.10000610351562,171.77999877929688,172.6699981689453,170.35000610351562,166.86000061035156,164.33999633789062,168.83999633789062,170.17999267578125,169.4600067138672,170.66000366210938,171.47000122070312,177.1699981689453,177.3300018310547,177.67999267578125,177.2899932861328,177.92999267578125,178.58999633789062,175.74000549316406,178.14999389648438,176.66000366210938
"ISRG",372.3599853515625,373.7799987792969,376.0899963378906,375.3599853515625,376.0400085449219,379.75,384.25,384.8299865722656,391.0400085449219,392.3399963378906,390.,389.1499938964844,392.1199951171875,390.9700012207031,389.69000244140625,393.79998779296875,392.4800109863281,393.0299987792969,398.489990234375,396.5899963378906,398.1499938964844,403.70001220703125,402.2300109863281,394.29998779296875,399.7799987792969,396.6600036621094,369.95001220703125,369.5,379.0400085449219,383.7799987792969,379.6099853515625,373.54998779296875,370.489990234375,371.0799865722656,360.55999755859375,369.8699951171875,371.8999938964844,367.3500061035156,367.2099914550781,361.3299865722656,363.1600036621094,365.8299865722656,368.0899963378906,368.8699951171875,364.94000244140625,375.25,383.82000732421875,376.9200134277344,379.010009765625,391.8599853515625,397.6000061035156,423.760009765625,421.3699951171875,419.0400085449219,420.07000732421875,431.1000061035156,432.07000732421875,433.2300109863281,433.94000244140625,439.54998779296875,437.4800109863281,449.80999755859375,440.239990234375,436.3399963378906,427.8399963378906,431.6700134277344,425.9200134277344,416.9599914550781,399.010009765625,408.3299865722656,399.5299987792969,381.8699951171875,392.9100036621094,398.510009765625,402.,409.8900146484375,418.55999755859375,415.9800109863281,421.760009765625,416.55999755859375,419.7900085449219,427.510009765625,432.,430.9800109863281,426.45001220703125,412.1300048828125,417.3900146484375,424.25,426.5,430.4599914550781,432.3599853515625,440.4599914550781,438.95001220703125,440.2200012207031,440.7699890136719,441.95001220703125,435.8599853515625,426.8599853515625,430.19000244140625,424.989990234375
"JBHT",108.87999725341797,109.61000061035156,105.26000213623047,106.38999938964844,106.18000030517578,107.37999725341797,107.22000122070312,107.83999633789062,106.6500015258789,104.36000061035156,102.,101.8499984741211,102.58000183105469,102.47000122070312,101.54000091552734,102.9800033569336,101.44000244140625,101.72000122070312,103.22000122070312,104.01000213623047,104.16000366210938,103.63999938964844,106.02999877929688,108.63999938964844,111.13999938964844,109.01000213623047,110.19999694824219,109.27999877929688,110.41000366210938,111.5999984741211,112.51000213623047,111.30000305175781,111.23999786376953,111.87000274658203,111.38999938964844,112.37000274658203,112.83000183105469,112.73999786376953,112.75,112.72000122070312,114.52999877929688,114.91999816894531,115.47000122070312,115.23999786376953,114.9800033569336,116.08999633789062,116.87000274658203,116.88999938964844,116.2699966430664,118.02999877929688,120.30999755859375,120.11000061035156,120.93000030517578,121.05999755859375,120.63999938964844,120.6500015258789,121.44999694824219,123.61000061035156,125.38999938964844,125.58999633789062,125.6500015258789,123.98999786376953,125.02999877929688,121.76000213623047,120.72000122070312,120.83000183105469,120.79000091552734,118.16999816894531,114.62999725341797,115.93000030517578,117.94999694824219,114.80999755859375,115.11000061035156,115.87999725341797,118.33000183105469,120.,120.7300033569336,120.58000183105469,118.19999694824219,119.,119.70999908447266,121.11000061035156,123.18000030517578,120.62000274658203,118.56999969482422,118.54000091552734,120.33000183105469,117.41000366210938,118.56999969482422,118.9000015258789,118.69999694824219,121.80000305175781,120.81999969482422,121.98999786376953,119.80999755859375,119.7699966430664,120.30000305175781,120.19000244140625,120.7699966430664,120.58999633789062
"JD",36.810001373291016,37.36000061035156,37.41999816894531,37.52000045776367,37.86000061035156,37.880001068115234,38.41999816894531,39.0099983215332,39.790000915527344,40.33000183105469,39.79999923706055,39.959999084472656,41.34000015258789,38.900001525878906,39.349998474121094,40.220001220703125,40.25,39.20000076293945,39.880001068115234,39.790000915527344,39.209999084472656,38.65999984741211,38.56999969482422,37.83000183105469,37.45000076293945,37.27000045776367,36.75,37.29999923706055,37.81999969482422,38.130001068115234,38.0099983215332,38.459999084472656,38.560001373291016,40.79999923706055,40.630001068115234,40.31999969482422,41.68000030517578,42.970001220703125,42.15999984741211,42.27000045776367,42.189998626708984,42.13999938964844,42.290000915527344,41.630001068115234,41.41999816894531,43.279998779296875,43.5099983215332,43.66999816894531,45.63999938964844,46.099998474121094,46.130001068115234,46.45000076293945,46.61000061035156,46.400001525878906,46.459999084472656,46.61000061035156,45.900001525878906,46.02000045776367,45.2599983215332,45.18000030517578,46.7400016784668,47.380001068115234,50.5,49.939998626708984,49.2599983215332,49.22999954223633,47.54999923706055,46.029998779296875,44.599998474121094,45.04999923706055,44.38999938964844,42.25,42.93000030517578,43.720001220703125,44.54999923706055,46.86000061035156,47.11000061035156,46.41999816894531,46.93000030517578,47.15999984741211,47.810001373291016,48.349998474121094,48.79999923706055,47.040000915527344,47.150001525878906,46.209999084472656,43.79999923706055,42.9900016784668,43.13999938964844,44.40999984741211,45.38999938964844,45.709999084472656,46.0099983215332,44.31999969482422,44.09000015258789,44.939998626708984,44.970001220703125,44.150001525878906,44.,43.5099983215332
"KLAC",108.8499984741211,108.06999969482422,107.3499984741211,108.88999938964844,105.1500015258789,106.37999725341797,106.30000305175781,105.51000213623047,107.5,107.08000183105469,102.4000015258789,102.44000244140625,101.93000030517578,102.1500015258789,102.94999694824219,104.7699966430664,101.6500015258789,102.51000213623047,104.7300033569336,104.47000122070312,105.04000091552734,104.38999938964844,107.16000366210938,100.3499984741211,102.23999786376953,103.87000274658203,100.87999725341797,102.63999938964844,102.73999786376953,104.58000183105469,103.9800033569336,103.8499984741211,103.05999755859375,103.87000274658203,104.41999816894531,105.62999725341797,111.22000122070312,111.62000274658203,112.44999694824219,108.62000274658203,109.31999969482422,107.6500015258789,107.27999877929688,107.8499984741211,105.06999969482422,106.12999725341797,107.37000274658203,107.55999755859375,109.86000061035156,110.16000366210938,109.19999694824219,106.27999877929688,106.23999786376953,107.29000091552734,107.66000366210938,113.48999786376953,114.6500015258789,115.0199966430664,114.58999633789062,116.01000213623047,114.93000030517578,113.08999633789062,113.44000244140625,112.12999725341797,109.41000366210938,109.80000305175781,111.1500015258789,106.5199966430664,101.19999694824219,105.2300033569336,102.66000366210938,98.54000091552734,100.9000015258789,103.91000366210938,104.20999908447266,107.47000122070312,108.87000274658203,107.5199966430664,110.55000305175781,109.66999816894531,108.91000366210938,110.47000122070312,114.66999816894531,113.45999908447266,113.30999755859375,111.20999908447266,113.01000213623047,113.83000183105469,116.06999969482422,117.44999694824219,117.,121.1500015258789,122.38999938964844,120.4800033569336,120.44000244140625,120.80999755859375,120.62000274658203,115.9800033569336,117.19000244140625,118.05999755859375
"LRCX",206.77999877929688,208.,206.1999969482422,208.57000732421875,202.9199981689453,206.82000732421875,207.07000732421875,206.6699981689453,209.19000244140625,211.24000549316406,206.2899932861328,207.38999938964844,209.22999572753906,208.63999938964844,207.86000061035156,213.22000122070312,210.47000122070312,215.10000610351562,218.91000366210938,215.1699981689453,216.8300018310547,210.92999267578125,213.13999938964844,194.63999938964844,192.3300018310547,187.80999755859375,180.74000549316406,180.52999877929688,184.22999572753906,189.16000366210938,186.4600067138672,185.55999755859375,181.57000732421875,181.30999755859375,182.10000610351562,186.32000732421875,189.07000732421875,186.11000061035156,188.8300018310547,185.63999938964844,186.69000244140625,184.30999755859375,185.3699951171875,185.5399932861328,184.07000732421875,189.27999877929688,192.5,193.3800048828125,196.39999389648438,197.8800048828125,197.57000732421875,191.66000366210938,189.1199951171875,188.50999450683594,190.38999938964844,205.0800018310547,205.4499969482422,207.52999877929688,209.19000244140625,215.07000732421875,209.72999572753906,199.25,202.57000732421875,195.97000122070312,191.0800018310547,191.52000427246094,189.11000061035156,179.05999755859375,170.35000610351562,178.33999633789062,171.6300048828125,162.22999572753906,165.8699951171875,172.9499969482422,172.55999755859375,183.00999450683594,185.7100067138672,187.91000366210938,193.44000244140625,189.22999572753906,188.36000061035156,193.10000610351562,198.42999267578125,193.47000122070312,191.86000061035156,190.07000732421875,194.52999877929688,198.6999969482422,207.94000244140625,211.74000549316406,212.74000549316406,224.9499969482422,228.64999389648438,223.97000122070312,222.63999938964844,223.0800018310547,221.9199981689453,217.5800018310547,219.1300048828125,224.27999877929688
"LBTYA",30.989999771118164,30.489999771118164,30.93000030517578,30.850000381469727,31.34000015258789,31.6200008392334,30.510000228881836,30.670000076293945,30.540000915527344,29.799999237060547,29.600000381469727,29.719999313354492,29.760000228881836,29.350000381469727,30.06999969482422,29.829999923706055,30.139999389648438,30.3799991607666,30.530000686645508,30.639999389648438,30.700000762939453,29.920000076293945,30.1200008392334,32.279998779296875,31.760000228881836,31.700000762939453,32.15999984741211,31.799999237060547,31.200000762939453,31.239999771118164,30.770000457763672,31.549999237060547,32.,31.700000762939453,32.33000183105469,32.560001373291016,32.90999984741211,32.529998779296875,32.70000076293945,34.119998931884766,35.52000045776367,35.470001220703125,35.400001525878906,35.75,35.84000015258789,36.2400016784668,36.209999084472656,36.08000183105469,36.189998626708984,35.25,35.04999923706055,34.900001525878906,36.59000015258789,36.869998931884766,36.560001373291016,36.52000045776367,36.91999816894531,37.18000030517578,37.59000015258789,37.15999984741211,37.41999816894531,37.689998626708984,38.189998626708984,37.869998931884766,36.93000030517578,37.380001068115234,37.189998626708984,38.4900016784668,36.65999984741211,36.029998779296875,35.709999084472656,35.099998474121094,35.119998931884766,35.529998779296875,35.380001068115234,36.4900016784668,34.04999923706055,33.400001525878906,32.34000015258789,31.829999923706055,31.899999618530273,32.27000045776367,32.279998779296875,32.18000030517578,31.139999389648438,31.8700008392334,31.700000762939453,32.16999816894531,32.650001525878906,33.,32.88999938964844,33.689998626708984,33.88999938964844,32.93000030517578,32.959999084472656,33.16999816894531,33.15999984741211,32.290000915527344,31.68000030517578,32.279998779296875
"LBTYK",30.,29.6200008392334,30.110000610351562,29.889999389648438,30.290000915527344,30.489999771118164,29.600000381469727,29.639999389648438,29.68000030517578,28.829999923706055,28.530000686645508,28.690000534057617,28.799999237060547,28.34000015258789,29.040000915527344,28.770000457763672,29.110000610351562,29.3799991607666,29.489999771118164,29.6299991607666,29.690000534057617,29.010000228881836,29.18000030517578,31.270000457763672,30.829999923706055,30.790000915527344,31.309999465942383,30.8799991607666,30.31999969482422,30.350000381469727,29.8700008392334,30.709999084472656,31.1299991607666,30.770000457763672,31.43000030517578,31.649999618530273,31.889999389648438,31.510000228881836,31.729999542236328,32.83000183105469,33.880001068115234,33.84000015258789,33.470001220703125,33.689998626708984,33.84000015258789,34.220001220703125,34.2599983215332,34.22999954223633,34.380001068115234,33.56999969482422,33.43000030517578,33.34000015258789,34.650001525878906,34.88999938964844,34.650001525878906,34.7400016784668,35.,35.2599983215332,35.59000015258789,35.29999923706055,35.58000183105469,35.95000076293945,36.20000076293945,36.060001373291016,35.25,35.7599983215332,35.75,36.70000076293945,35.310001373291016,34.93000030517578,34.41999816894531,33.86000061035156,33.9900016784668,34.119998931884766,33.9900016784668,34.91999816894531,33.0099983215332,32.27000045776367,31.459999084472656,31.010000228881836,30.979999542236328,31.3700008392334,31.459999084472656,31.100000381469727,30.030000686645508,30.860000610351562,30.81999969482422,31.270000457763672,31.579999923706055,31.770000457763672,31.790000915527344,32.43000030517578,32.63999938964844,31.729999542236328,31.709999084472656,31.799999237060547,32.08000183105469,31.110000610351562,30.809999465942383,31.260000228881836
"MXIM",52.0099983215332,52.06999969482422,52.36000061035156,52.540000915527344,52.33000183105469,52.34000015258789,53.45000076293945,54.790000915527344,54.709999084472656,55.33000183105469,53.810001373291016,53.540000915527344,53.459999084472656,53.65999984741211,53.220001220703125,53.540000915527344,53.5099983215332,53.880001068115234,54.209999084472656,53.52000045776367,53.849998474121094,53.290000915527344,53.86000061035156,52.11000061035156,52.33000183105469,51.90999984741211,51.40999984741211,51.63999938964844,51.5,52.15999984741211,51.88999938964844,52.189998626708984,51.45000076293945,51.189998626708984,51.279998779296875,52.459999084472656,53.5099983215332,53.16999816894531,53.38999938964844,53.029998779296875,53.150001525878906,52.70000076293945,52.439998626708984,52.83000183105469,52.279998779296875,52.970001220703125,53.68000030517578,54.38999938964844,53.2599983215332,54.029998779296875,53.81999969482422,53.599998474121094,54.59000015258789,55.04999923706055,54.33000183105469,55.72999954223633,55.810001373291016,56.58000183105469,57.38999938964844,58.,56.349998474121094,55.119998931884766,59.0099983215332,66.2699966430664,61.709999084472656,61.,61.13999938964844,60.540000915527344,58.52000045776367,59.4900016784668,56.810001373291016,55.599998474121094,57.95000076293945,58.75,58.34000015258789,59.13999938964844,61.209999084472656,61.2599983215332,62.119998931884766,61.75,61.040000915527344,62.,62.52000045776367,62.150001525878906,60.939998626708984,60.900001525878906,61.22999954223633,61.72999954223633,62.779998779296875,62.79999923706055,62.18000030517578,63.459999084472656,63.4900016784668,62.189998626708984,62.0099983215332,62.369998931884766,62.619998931884766,61.34000015258789,61.709999084472656,61.41999816894531
