"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user77",1.,1.0082544814488628,1.0021400331894637,1.003921778591677,0.9984352999374525,1.0000246600181653,0.9843873838406679,0.985329588277517,1.0049485420332056,0.9990396645412524,0.9842791251192274,1.0077693348961136,1.011038862791561,1.0171501857395258,1.0054198497639928,0.998032807378875,1.0026132746038798,0.9866399952102863,0.9819657608724275,0.9810919158581994,0.9816957581157091,0.9859470055676881,0.9752770971295007,0.9665246940383386,0.959072637495326,0.9497165164627253,0.9569216702515273,0.9731720447339969,0.9676664259821018,0.9724452778546039,0.9786703080494499,0.9756776246812188,0.9701870407914424,0.9732842834701899,0.9872909888623809,0.9999802123867134,1.012038560505037,1.0125057093079606,1.0025646835051243,1.0163285334157999,1.0276460387650304,1.0216181843224745,1.0304238671464556,1.0413182625778814,1.0338055048507608,1.0275181643238185,1.0375121912580734,1.0330103282530643,1.0172639244187833,1.0350272610186968,1.046194902584507,1.0618975364801995,1.0591018284304998,1.067642438902666,1.0581669144409058,1.0546999983892344,1.0547181572700983,1.0579896210567148,1.05690981732209,1.0773819961159676,1.0687472786919097,1.057337187459298,1.053331071162476,1.0709258210285042,1.07502825636481,1.0746931476402735,1.0726064188254856,1.0818080962663037,1.0748296256970324,1.0672199844434422,1.0833923257194877,1.05788798998233,1.0583372222136935,1.0659266570964283,1.070267464647856,1.0516488376807058,1.0514083426759746,1.0426094517415296,1.0569245577919253,1.0550091157996362,1.0459108036976859,1.0462677925049257,1.0622747940352375,1.0538123445964223,1.0625686321811645,1.0532861110318956,1.0596209274504143,1.0734078895350596,1.077328465418434,1.07541745308387,1.087872130572737,1.103825090439455,1.1099269259984226,1.121914295442447,1.1243080758549182,1.1317023278787282,1.1113559805656017,1.124344158921312,1.1217254710266837,1.138454375360036
"user78",1.,0.9949236698649782,1.0120851807111428,1.012579652135565,1.0175578906980978,1.0083011259167556,1.0096141001382863,1.0029947208347394,0.9944834795144673,0.9987980155611059,0.9859191613740695,0.994843799186373,0.985876133709754,0.9789880150716024,0.9836694589205208,1.0018103939697909,1.0071421213853253,1.0154371287178783,1.0136339916897779,1.023567448168951,1.030157505353199,1.0280951862926686,1.0208184878008328,1.0097024058969408,0.9921013556350928,0.9768325339931585,0.9702036020793288,0.968199156926224,0.968687331852007,0.9650508072101697,0.958354509864855,0.9549109090333114,0.9583467571645311,0.9617736430535924,0.973070745958949,0.9580229242965789,0.9725433013764078,0.9761000461604796,0.9719609610524357,0.9735343617727643,0.9767332704487672,0.9800030936066988,0.9880039155105418,0.9917736203637089,0.9955046400409443,1.0094047588350965,1.007662196791984,0.9889107225276943,0.9915944511633752,0.9999641744513497,1.0136877622973968,1.0138177367852024,1.0185088937644158,1.0079610525033762,1.0104156592795477,1.00848497352218,0.9981544639846244,1.0153643666293186,1.0056618163704703,0.9993435319200091,1.000078118664488,1.0007218371988955,0.995814916063415,0.9937755122867711,0.994462263927079,0.9956573103466134,1.0110190491303621,1.0029969299914425,1.0032157776827075,1.0172282450765937,1.0102217527529258,0.9992249920864194,0.9885204238698134,0.9960712663672119,1.0031589337415612,1.0100403156265076,1.0205356681599609,1.028339097859561,1.0224500147158277,1.0434125767596902,1.031377424921023,1.0355625155327197,1.0181663585000706,1.0178087812521526,1.0152682624958194,1.0293834955484724,1.0364462894041617,1.02471854937818,1.0298204382111233,1.0298995892566818,1.0332148773273513,1.038920713320089,1.0491138597950955,1.0332781438917913,1.0290779978457574,1.0297344027753668,1.0349965394679526,1.0276730860215055,1.0330796231333295,1.0393678916249287
"user79",1.,0.9832800068722333,0.9841722163683645,0.9849489179859675,0.979247824905325,0.9580089756361059,0.9486376767390651,0.9373397915177418,0.9270737100278869,0.9252731694367062,0.9166641479909841,0.9217189875448383,0.9082258369653029,0.9079119709644052,0.8936123165427584,0.8977149847709125,0.8956759336964476,0.898491381127789,0.8908282468922785,0.901728078766185,0.8980032666233074,0.9081092331737128,0.9084791296306555,0.904950810191204,0.9055154133498801,0.9047705450713103,0.9106217126344375,0.9074806701004129,0.9236578322072677,0.928131956116039,0.918108285580524,0.9148935525850744,0.923700521365956,0.9210578240301416,0.9237703361706762,0.9112084920595082,0.9108871302365198,0.9225070845905429,0.9066153119920582,0.9100457008762959,0.8946389099367402,0.8969315371596345,0.9127250601653356,0.9102019037755451,0.9107974441711257,0.9290171207759598,0.9204072661464787,0.9184006991651437,0.9268293055645292,0.9304966526247065,0.9328313928498501,0.9322787019605463,0.9416071953009509,0.9381595467659037,0.9346401236594543,0.9346706468826447,0.937520082406945,0.9273421761048596,0.9369829390110431,0.9594164376330501,0.9542286318166346,0.9369598297522123,0.9355778580648341,0.9344785390683888,0.9366050241410232,0.9360824164432483,0.9362686876165187,0.9496643258852109,0.9555060387912733,0.9774102602528384,0.9915597725912062,0.987096743891324,0.9939311636310504,0.995430959194207,0.9970541477229286,1.0157401896144518,1.0176696256330375,1.0117980116059422,1.0154839269204505,1.0159365687607793,1.0168887697343207,1.008198306837019,1.0241418657118233,1.024517245569083,1.0276870716302986,1.0317054077844794,1.0457993943774309,1.0323911122079321,1.0438833114165562,1.0397231849867898,1.0328116892449142,1.0242209637181934,1.0403563221445995,1.0440164252954387,1.0336226191952038,1.011471352192886,0.9897189960183184,0.9918382778350593,0.9933236196420139,1.0049515001634743
"user80",1.,0.9915394547858095,0.991668724519841,0.9947960187088388,1.0006743638532516,0.9832878657950442,0.9780377443346503,0.9729373297047463,0.9651603492448717,0.9765426823260145,0.9650444786709798,0.9799710783205005,0.989093600697602,0.9864271980131072,0.998974241475395,0.9900001230349975,0.9888564596748565,0.9929543410365118,0.9772173434999231,0.9861240224969386,0.9818479824466438,0.9914308249647952,0.9866875694575584,0.9870015737702761,0.9936489754947128,0.9836898940028852,0.9824892195930565,0.9911965399708129,0.9915658663117374,0.9898626482305531,0.9855437139196662,0.9895862664643442,0.9991066856049552,0.9928787480937298,0.9929084314511833,0.9905886023788788,0.9959128909889616,0.9849487792527164,0.9901810781427257,1.0026465302714276,1.005419362112844,0.9972829917191508,0.9987278636725805,0.9826753998825231,0.9654949905365231,0.9507803477825789,0.9571098937314805,0.9444340484313526,0.944309336036029,0.9567551780196898,0.9560885146594023,0.9458710350701844,0.9412838002734307,0.9447930807801862,0.932641186760674,0.946163691002957,0.9524912789960042,0.9653484144145315,0.9833485781777649,0.9809766372426647,0.9881174205465533,0.9650207161691965,0.9647755289887882,0.9605398998451887,0.9515799520940155,0.9443324882991496,0.9404029727123456,0.9349651838439743,0.9312888979500096,0.9148747878266105,0.9234554049048898,0.9258509910519831,0.9189851788371453,0.9134821793546328,0.927641199616425,0.9477671688277627,0.9511989200002132,0.9737218027100494,0.9771073103918688,0.983620040837113,0.972614605056882,0.971426429678969,0.9814347206035017,0.9805206476596545,0.9846542483109254,0.9804037918411231,0.9972538820730737,0.9927687123204635,1.0075299778679714,1.0063500751556886,1.0042571794132857,1.0045900787291693,1.0269915847902524,1.0213702154620223,1.0330219952876523,1.0135004387981195,1.0120444142510403,0.9993149876882275,0.9991692415811392,0.9860233138795828
"user81",1.,1.0081566936974775,1.009177039381096,1.0039151110393272,1.0038124040492171,1.001423992299929,0.9996576733167809,1.0150522058270979,1.0301691875428414,1.0057215672539213,1.0023322050722565,0.9934840403459274,0.9974145485128894,1.0125940427843922,1.0062035834370824,1.0184748543278064,1.0206929123947979,1.023890712427277,1.040312091368031,1.0321862448668495,1.0608701023395877,1.0621667506140393,1.0715853852146024,1.085736668892958,1.0942311811123078,1.0991522695521099,1.0929722972596414,1.0907745608469168,1.111765046710828,1.1018111697945094,1.1064292860250358,1.123107033149441,1.11293428775097,1.1305206414392628,1.140745082103683,1.1320987914678309,1.1380384747357195,1.1438327258459462,1.1347551461533365,1.1465443277975123,1.166058273845705,1.1581988411922974,1.1655162214755592,1.178662472075727,1.1870083660141115,1.1850199340604,1.1835973627228433,1.181308020067156,1.1789046849333598,1.1877001712546402,1.1875838722678613,1.1770808411257705,1.1700962803148633,1.16465362521304,1.1585622715996202,1.1674329725124872,1.1778906713837116,1.1664594365258525,1.1633322366124779,1.1678810936074167,1.171529460445705,1.1783259628295777,1.168153941209009,1.1753394737812954,1.1788193796192998,1.1706714708561108,1.172964364995515,1.1683559416415765,1.1765136456624368,1.1764527319247382,1.168222983023469,1.1677424647902086,1.171817405753646,1.1704007712326934,1.1771108297638935,1.1866055706265886,1.1773367653873164,1.1645119722669208,1.1639914184443678,1.1543707504895728,1.1316666801428008,1.1390089203956488,1.1371314189461124,1.1519006527540088,1.1650376468799415,1.1587508185334705,1.1512844408930671,1.1609663462472133,1.1640467457858348,1.1731311650506189,1.169066024720291,1.1661472167586866,1.1756694490459383,1.1764164554497558,1.1717582877709258,1.1757827787779969,1.1823978186177793,1.1871718399071318,1.1970863954165578,1.1807724246662157
"user82",1.,1.000389245265339,0.996793762901345,0.9930427810112978,1.0039537263196505,1.012077008509519,1.0237658550850859,1.0148385372154078,1.0118464015586366,1.015426594865089,1.0230026911354337,1.013698776881586,1.0122945241163346,1.0111189289093134,0.9999918212996111,0.9824570222575199,0.9802069528971895,0.9822307719297556,0.9685902411732277,0.9692743752717801,0.9624457680210028,0.9660485889800149,0.9674475366457851,0.9669851933694933,0.9665579340051986,0.9646428705380059,0.9629809069275523,0.9687553928002205,0.9571402386324969,0.9529882100462546,0.9535809049432503,0.9740614418320155,0.9795115933835344,0.9714337044527281,0.9963812717692566,0.9998536769503679,0.9935499174231122,0.9885713908661311,1.0097173307101237,0.9973605064209873,1.0011815153566048,1.0064701193504875,1.0044531819061089,1.0126428496003537,1.023836696515263,1.0039717263144443,1.0152030368746081,1.019508943720336,1.0383894294556386,1.0278174612256037,1.0257521978728499,1.016629932798057,1.028485453406908,1.0252440910173617,1.0041318506906827,1.012252027458211,1.0188697478764137,1.0113171095717353,1.0033327675131338,0.9848467010728487,0.9613150868791264,0.9676837061791805,0.9693128891579016,0.9724126470899465,0.9813301283900623,1.0223760667254504,1.019000404971137,1.0072823800528514,1.0006909329161462,1.0112357939619105,1.0144477502274745,1.0229134932949029,1.0335302523387073,1.0245453831527307,1.0324319908002657,1.033384344868699,1.040497398519803,1.0271797637741222,1.029552693078215,1.0281317859445391,1.046290130471269,1.0395051606222674,1.0372706433590297,1.042424460344343,1.0394927314144558,1.0484815025144265,1.054479107901873,1.0568017877661882,1.0488931396594845,1.0532753500668006,1.0604545087024282,1.0698564821246404,1.0813201306994724,1.0887337373795567,1.0894588601216901,1.102126838463618,1.0993445105043822,1.1027295371605563,1.1142906602831424,1.1211645928847096
"user83",1.,1.0080178368642019,1.0067759194482961,1.0004823547008228,0.9978074980692752,1.003354744683639,1.0092327298594204,1.0090824977305348,1.0279402236316786,1.0267251075921735,1.0340158004594067,1.03410595679512,1.038913524236995,1.0374015644241903,1.0334689659876148,1.0394454077567175,1.0260818834917422,1.0361341171440415,1.039739136956537,1.0433781959050856,1.0709776705805996,1.0736954944456538,1.0799804285295072,1.0736547859135153,1.0679720930274013,1.075306084037485,1.0653468417038252,1.0641207091960718,1.0638520538816647,1.0534131181047162,1.0789861517349344,1.0869323796651773,1.0909647914371425,1.0964367220213709,1.077218407855518,1.0815881567221133,1.08957633099237,1.0765430994769145,1.0634730061735125,1.0824357561219669,1.0936623841867597,1.0891148034975717,1.0765576943654025,1.0676969286699591,1.0845409749372505,1.0970326995858752,1.0978635754885884,1.098956406665325,1.1074879338252739,1.1103230801325272,1.1174648686298807,1.1244492112141926,1.1271476211940472,1.1272795313130841,1.1407269997936111,1.1498123079495701,1.1667529041840325,1.1655892448722152,1.1634559323959905,1.1592784857337048,1.164356994590324,1.153352536132163,1.1603160643413402,1.1727419068914642,1.1681004051835786,1.1592905600611552,1.1638704156559851,1.165361134439698,1.1687019522869913,1.1675450624036947,1.150123398625062,1.1335592067843816,1.1482246715302566,1.1603868895314498,1.1362896077981413,1.1503096989872663,1.172184120517981,1.172311798624287,1.177019477724484,1.188550265889591,1.192269887874241,1.1834749922908614,1.171801348651741,1.1881523607074007,1.1981248415426338,1.2149341346579456,1.2137959256992095,1.2184340940544203,1.2204093430030867,1.2203399674252566,1.219356979047208,1.2228706998077579,1.2239913097680701,1.2215760534401383,1.2174441701495604,1.2099654393177193,1.2205806964992347,1.2049544103319814,1.2185868665016228,1.2127894356389377
"user84",1.,1.003050202083902,1.016398436568411,1.0168929788944903,1.0142633672368744,1.0267752372591554,1.0269896123503306,1.0255870014512602,1.040787968349524,1.0319263523762305,1.0210933818974526,1.01253682371693,0.9993731557250867,1.0273289869927587,1.0313396964034431,1.0159464186775973,1.02624529861983,1.0036738952008015,1.0031642648804482,1.0032350921889368,1.0024068539531084,1.0181288425269759,1.0275536409497374,1.025786700965259,1.0324078929758151,1.0317890415587825,1.0267433704226163,1.0448428318561005,1.0610328050786528,1.0613931031469053,1.0598430393747393,1.0462980153945436,1.0627417964774313,1.0808473485545704,1.0828439173974334,1.0705984201728451,1.0674959876218453,1.0705234420313037,1.0853860328323526,1.1032161307504615,1.1142871544614996,1.1063473040965754,1.122082739653057,1.130561242506252,1.127802867057914,1.1234243793003376,1.1045226772577954,1.097611448041314,1.1072043293864018,1.1194062279647439,1.1284645510648432,1.1488286708773308,1.1646977003993408,1.1589055108179718,1.1566862676632916,1.1591095080960492,1.1735008024591345,1.1794289451146338,1.1641228438899967,1.169458984875695,1.1695173756397894,1.1676408437539272,1.1555701413460355,1.1572259010782462,1.1601453504991308,1.1706444841948334,1.1657098337265934,1.146579404800837,1.1564406184044083,1.1641430098649146,1.1540575621284577,1.1689084005985602,1.170968253715613,1.157475460508751,1.1673616440736578,1.1749386226759697,1.1779822184941722,1.1796370216316492,1.1911765591702552,1.2148958910032552,1.2108740142160772,1.190619977978205,1.1958880214667023,1.1805533141568272,1.1716497433163204,1.1840255420180688,1.188050761597899,1.174408243880053,1.1680008003212738,1.1687227296550908,1.1843290562859987,1.1950348784712368,1.2068185696625444,1.2184242461583727,1.239657833822945,1.2286438344787596,1.2236847281587113,1.2363382523046955,1.2577898296243977,1.2515849499135792
"user85",1.,1.0067722008918438,1.0020733466618026,1.0008610260496336,0.9980278652111605,0.998875304377434,1.010852361832199,1.0082596911544432,1.0011172095820515,1.0136689620865742,1.0195065613472976,1.0077252583789884,1.0333790801118903,1.0179298824287915,1.0133567361812166,1.0156220475587046,1.0053087839060166,1.009158162916672,1.0193246084150303,1.0156404532659082,1.0096122151516689,1.0028952800142386,1.0031795387907068,1.017794185310892,1.0113821124989057,1.0087103041747278,1.0003779545520033,0.9793664820841251,0.9947439350576345,1.0051168806999602,1.0055445449860678,0.9930984838548044,1.007378305919274,1.0243128972286184,1.0152571089238618,1.0271696544743782,1.0310122037258187,1.0187710239401426,1.0090507510176165,1.0091340656816767,0.9833892636130845,0.9808976748253349,0.9805911363862774,1.0007560289015753,1.004854728188816,1.021935150488071,1.025280684472809,0.9990911685453544,1.0014795641315932,0.9920112360621322,1.008018861975883,1.0002437727979363,1.0035829672652172,0.9986385263995519,1.0076087009998167,1.0011716682065457,1.0026460019464292,1.0188299117446453,1.02346538009434,1.03715097839744,1.0343212937238817,1.015189353218579,1.0309829556627725,1.0361875856775706,1.031761317671745,1.0386686908048182,1.0312300163257035,1.019320510041993,1.0253016693467825,1.0204489495798195,1.0378059855716812,1.043169212323172,1.039312004151548,1.0490957965674663,1.0608885472789549,1.0834367421402864,1.0721072633950084,1.070626229662739,1.1021152551350768,1.0967534917924202,1.1016814771833472,1.1135514183221136,1.1164505043743813,1.130388316131608,1.1144443694997763,1.1091467237337924,1.1097258230427176,1.1163982616778403,1.103094670883661,1.1071548267754483,1.1134167936369426,1.1056047860391154,1.1139956006099492,1.119899335880076,1.1269494680624994,1.119202986687048,1.1139312648382842,1.133028452158589,1.1284879688443066,1.1068260771732092
"user86",1.,0.993403641800517,0.987382325054697,0.9738624422490418,0.9756606373326685,0.9777690959033613,0.9621855732670405,0.9600812466936458,0.9541929680417417,0.9484030083847965,0.9468552084153548,0.9346221181599156,0.9234697725821333,0.9224191756985121,0.920358636159107,0.925419163041058,0.9286258505992943,0.9196524306916185,0.9288064006415462,0.9247379027153305,0.925130089149389,0.9236255873068366,0.9122924339392185,0.9153700486668821,0.920787932373681,0.9040905292347814,0.8998943392120592,0.8970844459365602,0.90585502660351,0.9057104894187816,0.9027776011996326,0.9070215688646418,0.9200306194888599,0.924650058870053,0.9103599604930404,0.8938671027829386,0.9110447247775836,0.9129302529144973,0.904025797919052,0.9076329443289973,0.9139854730075009,0.9158281057346355,0.9173328895555897,0.9277451971324323,0.9284832944019697,0.9272566528107417,0.9366947631629582,0.9302171217412732,0.9296117051975855,0.9353590044828044,0.9413132093921929,0.9290750966470144,0.9323491419416331,0.9287682860587322,0.919340398739432,0.9276957816209381,0.9298732723886387,0.9333655253397544,0.9352978339466971,0.9220843482608003,0.9320441580552035,0.9200233825583332,0.9188447518461135,0.9025848165603487,0.9023883593064157,0.8987719670999407,0.8903834331348132,0.9014518228313755,0.9064068426416061,0.8920121053928255,0.89809059172913,0.9022352156410409,0.8795976898072513,0.8894337428711107,0.8952334490900901,0.8983414075477755,0.8970054284678078,0.8957834464068831,0.8789772251728954,0.8701984880235281,0.8707819380741201,0.85489164796532,0.8621383895811793,0.867206253359996,0.8575303077970202,0.855820136510951,0.8688496793895614,0.8615882044497999,0.8778615626938744,0.8687679425749999,0.8717239843040613,0.8655349671976931,0.8642968025105029,0.8493704465941292,0.8650281931809467,0.8569111618054577,0.8610341852263738,0.8657580535443837,0.8810280362417338,0.8786915424137587
"user87",1.,0.9885059883969348,0.9929391964719606,0.9895622952645459,0.9742392926326363,0.9696403352285764,0.9869554818424283,0.9971885213013528,0.9998311111029897,0.9930144757432514,1.0030452187525565,0.993770342581008,0.996854070865839,0.9979501403012986,1.0017386424351675,1.0025090504517165,1.006998861396986,1.0037858640247168,1.0134670528705783,1.0219736453621215,1.0286815422553541,1.0396624966106585,1.0414325859933296,1.0546847853574628,1.0554830730685392,1.0706065511248828,1.0809824500302123,1.0781635523861135,1.0937691373061815,1.1071075696157382,1.1016135659383257,1.1228008809597212,1.1153472419956252,1.1189896009155478,1.1039896389618153,1.1087844461596545,1.126794461034393,1.1276138869530439,1.126514300524016,1.1357790648249269,1.1451017513175092,1.1313105365799718,1.1190039970010877,1.1116421486705024,1.114987136648757,1.1158159221044417,1.0974329738923019,1.0889208431372408,1.0862592475902104,1.082418813554064,1.0761478137544147,1.0867968539212707,1.0954809698105998,1.1110496737619997,1.1226539845510606,1.1190275638454796,1.117948553964936,1.1204120472168477,1.1244664441062675,1.1280071093670665,1.1187625259414498,1.1469306324770425,1.1308344126967953,1.1303217666607375,1.1590840631916508,1.1592291169247773,1.1605932048740173,1.155023103098764,1.1588356614271338,1.1601094380510886,1.157459251798068,1.1727238488944514,1.159277884304146,1.1574187146256145,1.146058839789664,1.1389108736046547,1.1350489801500796,1.1322573563434546,1.1253562550983751,1.1145656641871162,1.1156269721101653,1.1042531911437972,1.1039678368392378,1.1157773232863633,1.1140076482551113,1.1367230340948415,1.1650461796635665,1.1630957661961103,1.1616455366347616,1.1509517768888526,1.1516303379299735,1.1625999644394078,1.1578059950863047,1.1540248518684688,1.1487003429869125,1.1384073853696817,1.1449699165073757,1.1382686195735277,1.1220654649061543,1.1209212062570082
"user88",1.,1.0045949387313795,0.9955235599313772,0.9924809191295426,0.9965742820280998,0.9896225899802126,0.9831107689537859,0.9836770452968261,0.9799582573186654,0.9705640809607429,0.9895740391335979,0.9688255365289791,0.9677830606561011,0.9944076546880986,1.0051195595715,1.0204949909535523,1.0237274093052857,1.026427994535525,1.0146629448434594,1.02469112730774,1.019831292295933,1.032790135299432,1.0288563723063966,1.0338154414930332,1.029946674292593,1.034428268454638,1.056634484330445,1.034669916145727,1.031480579135548,1.039498419329574,1.0408293829067379,1.0565794819621674,1.059691924680188,1.0569966282974017,1.0673109945133235,1.0743469784422883,1.0659440475486706,1.0719844221165131,1.0785235819897157,1.0757629832772517,1.0651952779523124,1.0590698635144393,1.049534411447174,1.0635967932029597,1.0547698371751135,1.057095900528541,1.073352619934617,1.097042608853779,1.0981233412193676,1.0973012954588508,1.1013258631218739,1.0874358087257296,1.0773226770203748,1.0883211766746013,1.1001798520704995,1.0916265493923472,1.0896229972754614,1.089962928586933,1.1059245816963987,1.105866343394937,1.0929676091195004,1.0884413478947426,1.0741895525223555,1.0750667332811978,1.0808777816273116,1.08085906893976,1.0898694743647426,1.0964090850435229,1.1051327743241157,1.1155021524962185,1.1308827522984926,1.1344713612103046,1.1522575313778567,1.1412720901699716,1.145497447091869,1.146677736448858,1.1467542759508522,1.1451594337520414,1.1439280075389908,1.14932898190333,1.1681542138328138,1.1624711364837472,1.147575002278498,1.1602696634664766,1.1850417947279113,1.1960152049879622,1.21169297730788,1.211814313979931,1.2001287904074684,1.1753482050234647,1.1818741225682503,1.1989730621746617,1.1921795447222867,1.1780212079320052,1.189011341838884,1.1936248074125055,1.1858196584083323,1.1989870161824296,1.1798030136040418,1.1760160333859875
"user89",1.,1.0037231453827926,0.99995309906617,1.0109799368727144,1.0227004129086033,1.0236388042213143,1.0229548990897344,1.0263935898585579,1.0458168055450228,1.0416529516702993,1.0551317447398427,1.0381952117134183,1.0301386945338227,1.0395833639741747,1.026607699484245,1.0334480219873725,1.0294566994271805,1.0202270081294884,1.0182033415790959,1.0214320091961617,1.0386252258162358,1.047706341825633,1.0521816818318395,1.0459146644444497,1.0692323255617473,1.0545091037548737,1.0554303739977016,1.0572078925626647,1.077834364958223,1.0948622545136517,1.0941766268063011,1.1085075584183037,1.1293068471546361,1.1025508933963681,1.0955421161049987,1.1004423162328685,1.0841994118090115,1.0873009834747867,1.0795683978846051,1.0714365456359447,1.0658807240102306,1.0776144381003194,1.0749174540754736,1.0762957031523173,1.0854297113518134,1.0876670092623488,1.0999363549147263,1.1115611947525201,1.1154835912746845,1.1007292827548412,1.1110355930102387,1.1030571949591668,1.1105237450316652,1.0928074842973032,1.095770778753687,1.0886412050412,1.0894434299090798,1.0676724044093835,1.0663770349948654,1.0671940092527903,1.0698977987421041,1.0820477868459533,1.0788563549335797,1.081469661660045,1.074026869232821,1.0646948921599395,1.0706494889538964,1.0739150053758642,1.0518138230124268,1.0673512557046345,1.0661901467107922,1.0641065654570205,1.0678468415242652,1.052188942462692,1.0480928329907278,1.0432423320508586,1.0444102018409904,1.047950426036912,1.050288722333736,1.0489277182571914,1.0516529715844412,1.0616553704299974,1.0779381644211485,1.0686844415126893,1.0707702311518197,1.0762122471900994,1.08092687557158,1.0790696495727181,1.0557148066821695,1.0487673629488279,1.056329418926657,1.0623467268375189,1.0614360817465331,1.034875316083809,1.009955195007612,1.0070976965633662,1.0268716249508403,1.037685004593827,1.0432138535546913,1.041650630538189
"user90",1.,0.9938943922467182,0.9809790123150991,0.9656129666850296,0.9517604843571974,0.9480300220689009,0.9422534020845957,0.9443174072773012,0.9529323514654631,0.9679646734395518,0.9658387322732664,0.9533893619493731,0.9618223756544064,0.9604122526986765,0.9709737911412584,0.9544444042939398,0.9433420443271975,0.9417240022328147,0.95638644317119,0.9696310541122388,0.9718328434291734,0.9708147767509943,0.9736639964915716,0.9688824089749379,0.9615077548878987,0.9705968085611891,0.9849213667228358,0.9855734564568893,0.9755866911578226,0.973646188087608,0.9742109149471984,0.9626190722916449,0.9517138116722345,0.954161029792864,0.9506056896926902,0.9623243931797011,0.9671708116652501,0.974773020583798,0.969460270054892,0.9791244872002376,0.9994804574238024,1.0068949277990822,1.0165421605417815,1.018329488927656,1.0141401476944507,1.0024436814806517,0.9730852605444352,0.9626221599103946,0.9598110003993396,0.9640188886294783,0.9648052887531146,0.9574712625044973,0.9414379696053611,0.9508540003117526,0.947992405061868,0.9512872830053742,0.9407533756225732,0.9354392090177873,0.9318103900782069,0.9280940397472321,0.9387326571456963,0.9332749610225347,0.9227900733745651,0.9372010763070592,0.9295421304037438,0.9356439089682369,0.9268580250488151,0.9385200597538397,0.9473988263509165,0.9501304765349564,0.9444609390590898,0.9398482735135791,0.9145523609032552,0.918235638740795,0.9169805013324893,0.9205951444930117,0.9255004067013436,0.9232409412944222,0.9232425640066674,0.9181798552408159,0.9241275317202244,0.9318224685688099,0.9502977207920624,0.9675110906829213,0.9829668267873266,0.9914841038794316,0.9861035859922941,0.9772796080692786,0.9650005821565483,0.9753706227598898,0.9739632851098591,0.9848520822191495,0.9814534297369424,0.9727686906888129,0.9887295473315633,0.9959412678738016,1.00755127850594,1.0199341837182339,1.0201920711508317,1.0177418914051453
"user91",1.,1.0008278434843778,1.0105391735028026,0.9887196587468758,0.9908593206116104,1.0023537429962182,1.0007419126903063,0.9992082682658793,1.0022482566087134,1.01618912950913,1.012630368421072,1.0123508867102256,1.0126562762682154,1.0051725749113993,1.0020687673801774,1.0173491861455042,1.020898624506266,1.0137494852042137,1.0063974986049011,1.0117248180196667,1.0186340599445634,1.0071645978854789,1.0185795809828682,1.0095354364838058,0.9926423005556424,0.9883600938657536,1.0010635370728989,1.0314398778429659,1.067191434129554,1.060257971684401,1.052614290290907,1.0568087980387872,1.0750682712804285,1.0812219120424216,1.1063034082552137,1.123673846249518,1.13620461549596,1.1276979977741606,1.1210746117483,1.1346409446908239,1.1246045873886854,1.1431568289509662,1.1501316028832174,1.144533619350898,1.135833432116874,1.1298527565994658,1.133431975289775,1.121184201066437,1.1221392254403244,1.1369662171855963,1.149432876626583,1.1430605529018725,1.140483707888455,1.119132991111297,1.132680266539273,1.1428279684116143,1.1435608970319888,1.1316221150666042,1.13750343437674,1.1324205928203386,1.136343836082246,1.162280738627363,1.1697762333325255,1.1802478025571845,1.1775601716331983,1.164273763378987,1.1522013737460106,1.1579892716461309,1.1492099177118689,1.162129526269577,1.1603941679017589,1.159886215028622,1.1661821637539957,1.1646182917217538,1.1634591428442707,1.1716521335474583,1.1883456243700607,1.1936886820576713,1.182563921693954,1.1818867232969081,1.182752812592161,1.1838382421698679,1.2048358673002664,1.2044807159545379,1.212279684860714,1.2208556061823015,1.229190915110155,1.222412392926647,1.218206714961006,1.2024006065800645,1.201584785892002,1.2141812399911993,1.1907678830531538,1.186259392525226,1.186153238104912,1.1927960280804635,1.186270924248815,1.1920866573368836,1.2074576847654046,1.2144820950506736
